split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
all200,real-cug-110,FacetRewrite_BM25,1.0,1.0,1.0,评优秀毕业生需要满足哪些条件？,doc-39,doc-39|doc-39|doc-39|doc-39|doc-39,v2-c-01287|v2-c-01285|v2-c-01279|v2-c-01284|v2-c-01283,1,毕业、结业与毕业资格规则；语境：评优秀毕业生需要满足哪些条件？,优秀毕业生,medium,natural
all200,real-cug-111,FacetRewrite_BM25,1.0,1.0,1.0,大学生医保到底是什么，新生是不是都要参加？,doc-23|doc-22,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00859|v2-c-00870,1,大学生医保参保、门诊住院与报销规则；语境：大学生医保到底是什么，新生是不是都要参加？,大学生医保,easy,colloquial
all200,real-cug-112,FacetRewrite_BM25,1.0,1.0,0.5,我们学校大学生医保一年交多少钱？,doc-23,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00861|v2-c-00859,1,大学生医保参保、门诊住院与报销规则；语境：我们学校大学生医保一年交多少钱？,医保缴费,easy,short
all200,real-cug-113,FacetRewrite_BM25,1.0,1.0,0.5,大学生医保一般什么时候缴费，错过时间怎么办？,doc-23,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00854|v2-c-00859,2,大学生医保参保、门诊住院与报销规则；语境：大学生医保一般什么时候缴费，错过时间怎么办？ || 学生学费收缴、缓交与相关规则；语境：大学生医保一般什么时候缴费，错过时间怎么办？,医保缴费时间,medium,scenario
all200,real-cug-114,FacetRewrite_BM25,1.0,1.0,1.0,我在校医院看普通门诊，大学生医保怎么报销？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-22|doc-23,v2-c-00858|v2-c-00859|v2-c-00860|v2-c-00846|v2-c-00861,1,大学生医保参保、门诊住院与报销规则；语境：我在校医院看普通门诊，大学生医保怎么报销？,医保门诊,medium,scenario
all200,real-cug-115,FacetRewrite_BM25,1.0,1.0,1.0,寒暑假在外地突然生病住院，大学生医保能报吗？,doc-23|doc-22,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00873|v2-c-00859,1,大学生医保参保、门诊住院与报销规则；语境：寒暑假在外地突然生病住院，大学生医保能报吗？,异地医保,hard,scenario
all200,real-cug-116,FacetRewrite_BM25,0.5,1.0,1.0,我需要转院治疗，医保报销有没有转诊方面的要求？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00872|v2-c-00884|v2-c-00882|v2-c-00888|v2-c-00877,1,大学生医保参保、门诊住院与报销规则；语境：我需要转院治疗，医保报销有没有转诊方面的要求？,医保转诊,hard,natural
all200,real-cug-117,FacetRewrite_BM25,0.5,1.0,1.0,大学生医保住院报销比例和起付线大概怎么规定？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00858|v2-c-00859|v2-c-00860|v2-c-00861|v2-c-00873,1,大学生医保参保、门诊住院与报销规则；语境：大学生医保住院报销比例和起付线大概怎么规定？,医保住院,hard,natural
all200,real-cug-118,FacetRewrite_BM25,1.0,1.0,1.0,医保卡或者医保电子凭证怎么用？,doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00882|v2-c-00883|v2-c-00932|v2-c-00913|v2-c-00933,1,大学生医保参保、门诊住院与报销规则；语境：医保卡或者医保电子凭证怎么用？,医保使用,medium,colloquial
all200,real-cug-119,FacetRewrite_BM25,1.0,1.0,1.0,我已经参加家里的居民医保，还需要参加大学生医保吗？,doc-23,doc-23|doc-22|doc-23|doc-23|doc-23,v2-c-00859|v2-c-00846|v2-c-00860|v2-c-00858|v2-c-00870,1,大学生医保参保、门诊住院与报销规则；语境：我已经参加家里的居民医保，还需要参加大学生医保吗？,医保参保范围,hard,scenario
all200,real-cug-120,FacetRewrite_BM25,1.0,1.0,1.0,毕业以后大学生医保会自动停吗？,doc-23|doc-22,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00859|v2-c-00861,2,毕业、结业与毕业资格规则；语境：毕业以后大学生医保会自动停吗？ || 大学生医保参保、门诊住院与报销规则；语境：毕业以后大学生医保会自动停吗？,医保毕业,medium,natural
all200,real-cug-121,FacetRewrite_BM25,1.0,1.0,1.0,体测不及格会不会影响毕业？,doc-18,doc-18|doc-18|doc-18|doc-04|doc-18,v2-c-00725|v2-c-00721|v2-c-00730|v2-c-00263|v2-c-00728,2,毕业、结业与毕业资格规则；语境：体测不及格会不会影响毕业？ || 学生体质健康测试、免测与毕业相关规则；语境：体测不及格会不会影响毕业？,体测毕业,medium,colloquial
all200,real-cug-122,FacetRewrite_BM25,1.0,1.0,1.0,我因为身体原因不能参加正常体测，能申请免测吗？,doc-18,doc-18|doc-18|doc-06|doc-18|doc-18,v2-c-00726|v2-c-00720|v2-c-00294|v2-c-00729|v2-c-00727,1,学生体质健康测试、免测与毕业相关规则；语境：我因为身体原因不能参加正常体测，能申请免测吗？,体测免测,medium,scenario
all200,real-cug-123,FacetRewrite_BM25,1.0,1.0,1.0,体测申请免测要提供什么材料？,doc-18,doc-18|doc-18|doc-18|doc-18|doc-18,v2-c-00726|v2-c-00728|v2-c-00732|v2-c-00721|v2-c-00731,1,学生体质健康测试、免测与毕业相关规则；语境：体测申请免测要提供什么材料？,体测免测材料,medium,natural
all200,real-cug-124,FacetRewrite_BM25,1.0,1.0,1.0,体测成绩每学年怎么算，毕业时看哪几年的？,doc-18,doc-18|doc-18|doc-04|doc-04|doc-04,v2-c-00730|v2-c-00721|v2-c-00263|v2-c-00260|v2-c-00256,2,毕业、结业与毕业资格规则；语境：体测成绩每学年怎么算，毕业时看哪几年的？ || 学生体质健康测试、免测与毕业相关规则；语境：体测成绩每学年怎么算，毕业时看哪几年的？,体测成绩,hard,natural
all200,real-cug-125,FacetRewrite_BM25,1.0,1.0,1.0,大四体测成绩特别差，会不会直接拿不到毕业证？,doc-18|doc-04,doc-18|doc-18|doc-04|doc-04|doc-04,v2-c-00730|v2-c-00721|v2-c-00256|v2-c-00258|v2-c-00262,2,毕业、结业与毕业资格规则；语境：大四体测成绩特别差，会不会直接拿不到毕业证？ || 学生体质健康测试、免测与毕业相关规则；语境：大四体测成绩特别差，会不会直接拿不到毕业证？,体测+毕业,hard,scenario
all200,real-cug-126,FacetRewrite_BM25,1.0,1.0,1.0,因病休学期间还需要参加体测吗？,doc-18|doc-04,doc-18|doc-03|doc-04|doc-18|doc-18,v2-c-00720|v2-c-00176|v2-c-00248|v2-c-00726|v2-c-00728,2,休学条件、学籍状态与相关待遇规则；语境：因病休学期间还需要参加体测吗？ || 学生体质健康测试、免测与毕业相关规则；语境：因病休学期间还需要参加体测吗？,体测+休学,hard,scenario
all200,real-cug-127,FacetRewrite_BM25,0.5,1.0,1.0,体育免修和体测免测是一回事吗？,doc-18|doc-06,doc-18|doc-18|doc-18|doc-18|doc-18,v2-c-00720|v2-c-00721|v2-c-00733|v2-c-00722|v2-c-00726,2,学生体质健康测试、免测与毕业相关规则；语境：体育免修和体测免测是一回事吗？ || 体育课程免修与课程修读规则；语境：体育免修和体测免测是一回事吗？,体测+体育课程,hard,compare
all200,real-cug-128,FacetRewrite_BM25,1.0,1.0,0.3333333333333333,我在外地实习期间错过体测，学校有没有补测安排规定？,doc-18,doc-16|doc-16|doc-18|doc-18|doc-18,v2-c-00662|v2-c-00656|v2-c-00724|v2-c-00731|v2-c-00721,2,学生就业流程、签约与去向登记规则；语境：我在外地实习期间错过体测，学校有没有补测安排规定？ || 学生体质健康测试、免测与毕业相关规则；语境：我在外地实习期间错过体测，学校有没有补测安排规定？,体测补测,hard,scenario
all200,real-cug-129,FacetRewrite_BM25,0.5,1.0,1.0,大学生医保普通门诊和住院的报销规则是同一套吗？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00858|v2-c-00860|v2-c-00859|v2-c-00861|v2-c-00856,1,大学生医保参保、门诊住院与报销规则；语境：大学生医保普通门诊和住院的报销规则是同一套吗？,医保门诊住院,hard,compare
all200,real-cug-130,FacetRewrite_BM25,0.5,1.0,0.25,我因病休学了，医保资格会不会跟学籍一起暂停？,doc-22|doc-04,doc-23|doc-23|doc-23|doc-04|doc-03,v2-c-00865|v2-c-00906|v2-c-00926|v2-c-00248|v2-c-00176,2,休学条件、学籍状态与相关待遇规则；语境：我因病休学了，医保资格会不会跟学籍一起暂停？ || 大学生医保参保、门诊住院与报销规则；语境：我因病休学了，医保资格会不会跟学籍一起暂停？,医保+休学,hard,compound
all200,real-cug-131,FacetRewrite_BM25,1.0,1.0,1.0,宿舍能不能自己换床位，还是一定要申请调宿？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00544|v2-c-00539|v2-c-00542|v2-c-00541|v2-c-00543,1,学生宿舍住宿、安全与用电规则；语境：宿舍能不能自己换床位，还是一定要申请调宿？,宿舍调宿,medium,colloquial
all200,real-cug-132,FacetRewrite_BM25,1.0,1.0,1.0,我想在校外租房住，宿舍这边要办什么手续吗？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00542|v2-c-00539|v2-c-00540|v2-c-00557|v2-c-00555,1,学生宿舍住宿、安全与用电规则；语境：我想在校外租房住，宿舍这边要办什么手续吗？,校外居住,hard,scenario
all200,real-cug-133,FacetRewrite_BM25,1.0,1.0,1.0,宿舍里能不能用电煮锅或者大功率吹风机？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00541|v2-c-00539|v2-c-00540|v2-c-00544|v2-c-00557,1,学生宿舍住宿、安全与用电规则；语境：宿舍里能不能用电煮锅或者大功率吹风机？,宿舍用电,easy,colloquial
all200,real-cug-134,FacetRewrite_BM25,1.0,1.0,1.0,宿舍晚上几点以后应该保持安静？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00546|v2-c-00539|v2-c-00540|v2-c-00544|v2-c-00541,1,学生宿舍住宿、安全与用电规则；语境：宿舍晚上几点以后应该保持安静？,宿舍作息,medium,short
all200,real-cug-135,FacetRewrite_BM25,1.0,1.0,1.0,室友长期不打扫卫生，宿舍管理规定有没有卫生要求？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00541|v2-c-00546|v2-c-00544|v2-c-00539|v2-c-00540,1,学生宿舍住宿、安全与用电规则；语境：室友长期不打扫卫生，宿舍管理规定有没有卫生要求？,宿舍卫生,medium,scenario
all200,real-cug-136,FacetRewrite_BM25,1.0,1.0,1.0,校园网账号可以借给同学用吗？,doc-13,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00573|v2-c-00571|v2-c-00574|v2-c-00572|v2-c-00570,1,校园网络使用与信息发布规则；语境：校园网账号可以借给同学用吗？,网络账号,easy,colloquial
all200,real-cug-137,FacetRewrite_BM25,0.5,1.0,1.0,用校园网发布违法或者不实信息会怎么处理？,doc-13|doc-08,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00573|v2-c-00574|v2-c-00571|v2-c-00572|v2-c-00569,1,校园网络使用与信息发布规则；语境：用校园网发布违法或者不实信息会怎么处理？,网络+处分,hard,scenario
all200,real-cug-138,FacetRewrite_BM25,1.0,1.0,1.0,学校网络里能不能私自搭服务器或者做代理？,doc-13,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00573|v2-c-00577|v2-c-00576|v2-c-00575|v2-c-00580,1,校园网络使用与信息发布规则；语境：学校网络里能不能私自搭服务器或者做代理？,网络使用,hard,scenario
all200,real-cug-139,FacetRewrite_BM25,1.0,1.0,1.0,我买了无人机，能在学校操场直接飞吗？,doc-14,doc-14|doc-46|doc-46|doc-20|doc-14,v2-c-00593|v2-c-01391|v2-c-01396|v2-c-00781|v2-c-00598,1,校园飞行器使用、审批与安全规则；语境：我买了无人机，能在学校操场直接飞吗？,校园飞行器,easy,colloquial
all200,real-cug-140,FacetRewrite_BM25,1.0,1.0,1.0,在校园里飞无人机要向哪个部门申请？,doc-14,doc-14|doc-14|doc-14|doc-14|doc-26,v2-c-00593|v2-c-00595|v2-c-00594|v2-c-00597|v2-c-00966,1,校园飞行器使用、审批与安全规则；语境：在校园里飞无人机要向哪个部门申请？,飞行器审批,medium,natural
all200,real-cug-141,FacetRewrite_BM25,1.0,1.0,1.0,大型活动想用无人机拍摄，需要提前多久报备？,doc-14,doc-14|doc-14|doc-46|doc-46|doc-46,v2-c-00600|v2-c-00593|v2-c-01397|v2-c-01398|v2-c-01402,1,校园飞行器使用、审批与安全规则；语境：大型活动想用无人机拍摄，需要提前多久报备？,飞行器报备,hard,scenario
all200,real-cug-142,FacetRewrite_BM25,1.0,1.0,1.0,开车进校园需要办通行权限吗？,doc-19,doc-19|doc-19|doc-19|doc-19|doc-19,v2-c-00740|v2-c-00741|v2-c-00738|v2-c-00742|v2-c-00739,1,查证当前学生问题对应的校方规则与办理依据；语境：开车进校园需要办通行权限吗？,机动车通行,easy,colloquial
all200,real-cug-143,FacetRewrite_BM25,1.0,1.0,1.0,外来车辆进学校一般有哪些限制？,doc-19,doc-19|doc-19|doc-23|doc-19|doc-19,v2-c-00739|v2-c-00746|v2-c-00876|v2-c-00735|v2-c-00748,1,查证当前学生问题对应的校方规则与办理依据；语境：外来车辆进学校一般有哪些限制？,机动车通行,medium,natural
all200,real-cug-144,FacetRewrite_BM25,0.0,0.0,0.0,校园里开车超速或者乱停车会怎么处理？,doc-19,doc-20|doc-22|doc-15|doc-15|doc-20,v2-c-00783|v2-c-00828|v2-c-00614|v2-c-00611|v2-c-00782,1,查证当前学生问题对应的校方规则与办理依据；语境：校园里开车超速或者乱停车会怎么处理？,机动车违规,medium,scenario
all200,real-cug-145,FacetRewrite_BM25,1.0,1.0,1.0,电动车在校园里要不要上牌或者登记？,doc-20,doc-20|doc-20|doc-20|doc-20|doc-20,v2-c-00765|v2-c-00764|v2-c-00771|v2-c-00768|v2-c-00766,1,校园电动自行车通行、充电与记分规则；语境：电动车在校园里要不要上牌或者登记？,电动车登记,easy,colloquial
all200,real-cug-146,FacetRewrite_BM25,1.0,1.0,1.0,骑电动车不戴头盔会扣分吗？,doc-20,doc-20|doc-20|doc-20|doc-20|doc-19,v2-c-00772|v2-c-00765|v2-c-00759|v2-c-00783|v2-c-00749,1,校园电动自行车通行、充电与记分规则；语境：骑电动车不戴头盔会扣分吗？,电动车记分,easy,colloquial
all200,real-cug-147,FacetRewrite_BM25,1.0,1.0,1.0,电动车违规积分到多少会限制校园通行？,doc-20,doc-20|doc-20|doc-20|doc-20|doc-20,v2-c-00782|v2-c-00784|v2-c-00783|v2-c-00765|v2-c-00768,1,校园电动自行车通行、充电与记分规则；语境：电动车违规积分到多少会限制校园通行？,电动车记分,medium,short
all200,real-cug-148,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,电动车电池拿回宿舍充电到底允不允许？,doc-20|doc-12|doc-08,doc-20|doc-19|doc-19|doc-19|doc-20,v2-c-00779|v2-c-00744|v2-c-00745|v2-c-00742|v2-c-00780,2,学生宿舍住宿、安全与用电规则；语境：电动车电池拿回宿舍充电到底允不允许？ || 校园电动自行车通行、充电与记分规则；语境：电动车电池拿回宿舍充电到底允不允许？,电动车+宿舍+处分,hard,compound
all200,real-cug-149,FacetRewrite_BM25,1.0,1.0,1.0,电动车在校园里载人有没有规定？,doc-20,doc-20|doc-20|doc-20|doc-19|doc-19,v2-c-00779|v2-c-00783|v2-c-00759|v2-c-00740|v2-c-00739,1,校园电动自行车通行、充电与记分规则；语境：电动车在校园里载人有没有规定？,电动车通行,medium,natural
all200,real-cug-150,FacetRewrite_BM25,1.0,1.0,0.2,我的电动车违规被扣分了，参加交通志愿服务能不能减分？,doc-20,doc-47|doc-47|doc-47|doc-47|doc-20,v2-c-01423|v2-c-01427|v2-c-01422|v2-c-01433|v2-c-00785,2,校园电动自行车通行、充电与记分规则；语境：我的电动车违规被扣分了，参加交通志愿服务能不能减分？ || 志愿服务时长认定与相关规则；语境：我的电动车违规被扣分了，参加交通志愿服务能不能减分？,电动车积分消减,hard,scenario
all200,real-cug-151,FacetRewrite_BM25,1.0,1.0,1.0,宿舍人走了空调和灯一直开着，学校节水节电规范怎么要求？,doc-24,doc-24|doc-24|doc-12|doc-24|doc-12,v2-c-00946|v2-c-00944|v2-c-00545|v2-c-00942|v2-c-00544,1,学生宿舍住宿、安全与用电规则；语境：宿舍人走了空调和灯一直开着，学校节水节电规范怎么要求？,节水节电,easy,scenario
all200,real-cug-152,FacetRewrite_BM25,1.0,1.0,1.0,洗手间水龙头坏了一直漏水，学生在节水方面应该怎么处理？,doc-24,doc-24|doc-03|doc-03|doc-03|doc-24,v2-c-00947|v2-c-00208|v2-c-00211|v2-c-00210|v2-c-00948,1,查证当前学生问题对应的校方规则与办理依据；语境：洗手间水龙头坏了一直漏水，学生在节水方面应该怎么处理？,节水,medium,scenario
all200,real-cug-153,FacetRewrite_BM25,1.0,1.0,1.0,食堂吃不完直接倒掉，学校对制止餐饮浪费有什么倡议和要求？,doc-25,doc-25|doc-25|doc-25|doc-25|doc-25,v2-c-00953|v2-c-00950|v2-c-00949|v2-c-00951|v2-c-00952,1,查证当前学生问题对应的校方规则与办理依据；语境：食堂吃不完直接倒掉，学校对制止餐饮浪费有什么倡议和要求？,餐饮节约,easy,scenario
all200,real-cug-154,FacetRewrite_BM25,0.5,1.0,1.0,学生宿舍发现安全隐患，是找楼管还是有其他上报要求？,doc-12|doc-07,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00556|v2-c-00555|v2-c-00557|v2-c-00548|v2-c-00553,2,学生宿舍住宿、安全与用电规则；语境：学生宿舍发现安全隐患，是找楼管还是有其他上报要求？ || 校园学生安全管理与报告规则；语境：学生宿舍发现安全隐患，是找楼管还是有其他上报要求？,宿舍+安全,hard,scenario
all200,real-cug-155,FacetRewrite_BM25,0.5,1.0,1.0,电动车和机动车在校园内的管理规则是同一套吗？,doc-19|doc-20,doc-19|doc-19|doc-19|doc-19|doc-19,v2-c-00740|v2-c-00742|v2-c-00741|v2-c-00738|v2-c-00744,2,校园电动自行车通行、充电与记分规则；语境：电动车和机动车在校园内的管理规则是同一套吗？ || 校园机动车通行管理规则；语境：电动车和机动车在校园内的管理规则是同一套吗？,车辆规则对比,hard,compare
all200,real-cug-156,FacetRewrite_BM25,1.0,1.0,1.0,图书馆一次最多能借多少本书？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00697|v2-c-00696|v2-c-00699|v2-c-00695|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：图书馆一次最多能借多少本书？,图书借阅,easy,short
all200,real-cug-157,FacetRewrite_BM25,0.0,0.0,0.0,借的书逾期了会怎么处理？,doc-17,doc-15|doc-22|doc-22|doc-22|doc-15,v2-c-00608|v2-c-00828|v2-c-00827|v2-c-00829|v2-c-00609,1,查证当前学生问题对应的校方规则与办理依据；语境：借的书逾期了会怎么处理？,图书逾期,easy,colloquial
all200,real-cug-158,FacetRewrite_BM25,1.0,1.0,1.0,图书证能不能借给室友用？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00699|v2-c-00697|v2-c-00696|v2-c-00695|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：图书证能不能借给室友用？,读者证使用,easy,scenario
all200,real-cug-159,FacetRewrite_BM25,1.0,1.0,1.0,把图书馆的书弄丢了要怎么赔？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00697|v2-c-00696|v2-c-00699|v2-c-00695|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：把图书馆的书弄丢了要怎么赔？,图书赔偿,medium,colloquial
all200,real-cug-160,FacetRewrite_BM25,1.0,1.0,1.0,在图书馆占座或者大声打电话，读者须知怎么规定？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00692|v2-c-00686|v2-c-00685|v2-c-00680|v2-c-00679,1,图书馆借阅、归还与读者规则；语境：在图书馆占座或者大声打电话，读者须知怎么规定？,图书馆秩序,medium,scenario
all200,real-cug-161,FacetRewrite_BM25,1.0,1.0,1.0,毕业离校前图书馆这边需要办什么手续？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00692|v2-c-00697|v2-c-00696|v2-c-00695|v2-c-00699,2,毕业、结业与毕业资格规则；语境：毕业离校前图书馆这边需要办什么手续？ || 图书馆借阅、归还与读者规则；语境：毕业离校前图书馆这边需要办什么手续？,图书馆离校,medium,natural
all200,real-cug-162,FacetRewrite_BM25,1.0,1.0,1.0,毕业签了三方以后又想违约，学校就业流程里怎么处理？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00675|v2-c-00650|v2-c-00649|v2-c-00673|v2-c-00659,2,毕业、结业与毕业资格规则；语境：毕业签了三方以后又想违约，学校就业流程里怎么处理？ || 学生就业流程、签约与去向登记规则；语境：毕业签了三方以后又想违约，学校就业流程里怎么处理？,就业签约,hard,scenario
all200,real-cug-163,FacetRewrite_BM25,1.0,1.0,1.0,拿到offer以后学校就业系统要做哪些手续？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00650|v2-c-00649|v2-c-00659|v2-c-00673|v2-c-00651,1,学生就业流程、签约与去向登记规则；语境：拿到offer以后学校就业系统要做哪些手续？,就业流程,medium,colloquial
all200,real-cug-164,FacetRewrite_BM25,1.0,1.0,1.0,毕业生就业协议书丢了能补办吗？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00660|v2-c-00657|v2-c-00643|v2-c-00652|v2-c-00661,2,毕业、结业与毕业资格规则；语境：毕业生就业协议书丢了能补办吗？ || 学生就业流程、签约与去向登记规则；语境：毕业生就业协议书丢了能补办吗？,就业协议,medium,scenario
all200,real-cug-165,FacetRewrite_BM25,1.0,1.0,1.0,我考上研究生了，就业去向登记要怎么填？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00652|v2-c-00653|v2-c-00654|v2-c-00649|v2-c-00657,1,学生就业流程、签约与去向登记规则；语境：我考上研究生了，就业去向登记要怎么填？,毕业去向,medium,scenario
all200,real-cug-166,FacetRewrite_BM25,1.0,1.0,1.0,毕业以后档案一般会寄到哪里？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-04,v2-c-00803|v2-c-00804|v2-c-00805|v2-c-00799|v2-c-00263,2,毕业、结业与毕业资格规则；语境：毕业以后档案一般会寄到哪里？ || 学生人事档案转递与管理规则；语境：毕业以后档案一般会寄到哪里？,学生档案,medium,colloquial
all200,real-cug-167,FacetRewrite_BM25,1.0,1.0,1.0,我想查自己学生档案里的材料，可以直接本人查看吗？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00820|v2-c-00821|v2-c-00798|v2-c-00822|v2-c-00803,1,学生人事档案转递与管理规则；语境：我想查自己学生档案里的材料，可以直接本人查看吗？,档案查阅,medium,scenario
all200,real-cug-168,FacetRewrite_BM25,1.0,1.0,1.0,档案里有材料写错了，能不能自己拿出来修改？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00820|v2-c-00821|v2-c-00797|v2-c-00822|v2-c-00798,1,学生人事档案转递与管理规则；语境：档案里有材料写错了，能不能自己拿出来修改？,档案管理,hard,scenario
all200,real-cug-169,FacetRewrite_BM25,1.0,1.0,1.0,转学或者升学时学生档案怎么转递？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00820|v2-c-00803|v2-c-00821|v2-c-00822|v2-c-00804,2,转学与学籍衔接规则；语境：转学或者升学时学生档案怎么转递？ || 学生人事档案转递与管理规则；语境：转学或者升学时学生档案怎么转递？,档案转递,medium,natural
all200,real-cug-170,FacetRewrite_BM25,0.5,1.0,1.0,参加大学生科技活动拿了奖，学校有没有对应奖励或认定？,doc-44|doc-37,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01342|v2-c-01346|v2-c-01340|v2-c-01345|v2-c-01343,1,大学生科技活动认定与奖励规则；语境：参加大学生科技活动拿了奖，学校有没有对应奖励或认定？,科技活动+奖励,hard,compound
all200,real-cug-171,FacetRewrite_BM25,1.0,1.0,1.0,大学生科技论文报告会主要是什么活动？,doc-44,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01346|v2-c-01340|v2-c-01343|v2-c-01342|v2-c-01344,1,查证当前学生问题对应的校方规则与办理依据；语境：大学生科技论文报告会主要是什么活动？,科技活动,easy,natural
all200,real-cug-172,FacetRewrite_BM25,1.0,1.0,1.0,参加学科竞赛的成果在学校科技活动里怎么认定？,doc-44,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01342|v2-c-01340|v2-c-01346|v2-c-01345|v2-c-01343,1,大学生科技活动认定与奖励规则；语境：参加学科竞赛的成果在学校科技活动里怎么认定？,科技成果认定,medium,natural
all200,real-cug-173,FacetRewrite_BM25,1.0,1.0,1.0,学校组织的社会实践一般怎么参加和考核？,doc-45,doc-45|doc-45|doc-45|doc-45|doc-45,v2-c-01379|v2-c-01373|v2-c-01380|v2-c-01378|v2-c-01375,1,大学生社会实践活动与认定规则；语境：学校组织的社会实践一般怎么参加和考核？,社会实践,medium,natural
all200,real-cug-174,FacetRewrite_BM25,1.0,1.0,1.0,暑假自己找单位做社会实践，能不能算学校社会实践成果？,doc-45,doc-45|doc-45|doc-45|doc-45|doc-45,v2-c-01361|v2-c-01380|v2-c-01379|v2-c-01374|v2-c-01366,1,大学生社会实践活动与认定规则；语境：暑假自己找单位做社会实践，能不能算学校社会实践成果？,社会实践认定,hard,scenario
all200,real-cug-175,FacetRewrite_BM25,1.0,1.0,1.0,社会实践评优一般看哪些条件？,doc-45,doc-45|doc-45|doc-45|doc-45|doc-45,v2-c-01371|v2-c-01364|v2-c-01366|v2-c-01374|v2-c-01361,1,大学生社会实践活动与认定规则；语境：社会实践评优一般看哪些条件？,社会实践评优,medium,natural
all200,real-cug-176,FacetRewrite_BM25,1.0,1.0,1.0,我想自己成立一个学生社团，要满足什么条件？,doc-46,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01408|v2-c-01407|v2-c-01404|v2-c-01396|v2-c-01394,1,学生社团活动审批与管理规则；语境：我想自己成立一个学生社团，要满足什么条件？,学生社团成立,medium,scenario
all200,real-cug-177,FacetRewrite_BM25,1.0,1.0,1.0,学生社团换负责人要不要向学校备案？,doc-46,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01408|v2-c-01394|v2-c-01402|v2-c-01404|v2-c-01399,1,学生社团活动审批与管理规则；语境：学生社团换负责人要不要向学校备案？,社团负责人变更,medium,scenario
all200,real-cug-178,FacetRewrite_BM25,0.5,1.0,1.0,社团想在校内办大型活动，需要走什么审批流程？,doc-46|doc-07,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01396|v2-c-01401|v2-c-01404|v2-c-01399|v2-c-01391,1,学生社团活动审批与管理规则；语境：社团想在校内办大型活动，需要走什么审批流程？,社团活动+安全,hard,compound
all200,real-cug-179,FacetRewrite_BM25,1.0,1.0,1.0,志愿服务时长怎么认定，自己参加校外志愿活动也算吗？,doc-47,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01433|v2-c-01427|v2-c-01431|v2-c-01432|v2-c-01426,1,志愿服务时长认定与相关规则；语境：志愿服务时长怎么认定，自己参加校外志愿活动也算吗？,志愿服务时长,medium,scenario
